ComDate,EffectiveSentimentPolarity
CMCSA-2016-03-10,0.03741885304820522
CMCSA-2016-03-18,0.0
CMCSA-2016-03-23,6.660227323779145e-05
CMCSA-2016-03-24,0.0
CMCSA-2016-03-27,0.0
CMCSA-2016-03-28,0.05077558515656588
CMCSA-2016-03-29,0.0
CMCSA-2016-03-31,5.540829926471689e-05
CODI-2014-01-09,0.0
CODI-2014-03-26,0.0
CODI-2014-04-17,0.0
CODI-2014-05-07,0.0002621785944262246
CODI-2014-05-10,0.0
CODI-2014-05-30,0.001385675457118469
CODI-2014-06-06,0.0
CODI-2014-07-09,0.0
CODI-2014-07-17,0.0
CODI-2014-08-09,0.0
CODI-2014-09-04,0.0
CODI-2014-09-07,0.3066540126091319
CODI-2014-09-17,0.0
CODI-2014-12-17,0.0
CODI-2014-12-18,0.0
CODI-2015-01-05,0.0
CODI-2015-02-04,0.0
CODI-2015-02-17,0.0
CODI-2015-03-03,0.0
CODI-2015-03-04,0.0
CODI-2015-04-09,0.0
CODI-2015-04-13,0.0
CODI-2015-05-14,0.025723602437965166
CODI-2015-05-15,0.02582588316336463
CODI-2015-05-18,0.024291672282372674
CODI-2015-06-01,0.0
CODI-2015-07-21,0.0
CODI-2015-09-20,0.0
CODI-2015-10-06,0.3856971711816943
CODI-2015-10-07,0.0
CODI-2015-11-11,0.0
CODI-2015-11-13,0.0
CODI-2016-01-20,0.0
CSCO-2014-01-01,6.371954415442443e-05
CSCO-2014-01-02,0.0003022747353130569
CSCO-2014-01-03,0.0
CSCO-2014-01-04,0.0
CSCO-2014-01-05,0.07082599547748475
CSCO-2014-01-06,3.78685775042305e-05
CSCO-2014-01-07,0.012434165206583102
CSCO-2014-01-08,0.019188043787531636
CSCO-2014-01-09,0.0014319301555924945
CSCO-2014-01-12,-0.042309777318537814
CSCO-2014-01-13,0.0005561046468095302
CSCO-2014-01-14,0.0025523758180211746
CSCO-2014-01-15,-0.0017410373332135314
CSCO-2014-01-16,-0.0748358716324483
CSCO-2014-01-20,0.0
CSCO-2014-01-21,0.0
CSCO-2014-01-22,0.0
CSCO-2014-01-23,0.010882252372323806
CSCO-2014-01-24,0.00011360573251269149
CSCO-2014-01-25,0.0
CSCO-2014-01-26,-0.003001707174625994
CSCO-2014-01-27,-0.11743879816403853
CSCO-2014-01-28,-0.2591473860760441
CSCO-2014-01-29,-0.011828155652395285
CSCO-2014-02-03,0.0016143282866855357
CSCO-2014-02-04,0.0
CSCO-2014-02-05,0.023390669691660305
CSCO-2014-02-06,0.0
CSCO-2014-02-07,-0.0001477554647059117
CSCO-2014-02-08,0.0
CSCO-2014-02-09,0.0
CSCO-2014-02-10,0.05744732467765848
CSCO-2014-02-11,-0.019620852489130487
CSCO-2014-02-12,0.008341263390906233
CSCO-2014-02-13,-0.0035415824310765683
CSCO-2014-02-14,0.00473242284019947
CSCO-2014-02-15,0.03372933420189586
CSCO-2014-02-17,0.0
CSCO-2014-02-18,0.00014507240516944457
CSCO-2014-02-19,0.0006224261347469938
CSCO-2014-02-20,-0.011114418137981641
CSCO-2014-02-21,0.006926037408089611
CSCO-2014-02-22,0.012913184928942603
CSCO-2014-02-24,0.020778112224268834
CSCO-2014-02-25,0.0
CSCO-2014-02-26,0.0
CSCO-2014-02-27,8.923356844422481e-05
CSCO-2014-02-28,0.0
CSCO-2014-03-03,0.00024324992138011594
CSCO-2014-03-04,0.0
CSCO-2014-03-06,0.0
CSCO-2014-03-07,0.0
CSCO-2014-03-08,0.2366545554607125
CSCO-2014-03-12,-5.015449431191379e-05
CSCO-2014-03-13,-0.000233950312233254
CSCO-2014-03-15,0.0
CSCO-2014-03-18,5.917550204411698e-05
CSCO-2014-03-19,5.7804333827515474e-05
CSCO-2014-03-20,0.0
CSCO-2014-03-21,0.0074411754795812935
CSCO-2014-03-22,0.1400555580514249
CSCO-2014-03-24,0.0
CSCO-2014-03-25,0.012018883747398056
CSCO-2014-03-26,0.0431717507525046
CSCO-2014-03-27,0.0007662139471674379
CSCO-2014-03-29,0.0023127723617413177
CSCO-2014-03-31,0.020556479027209966
CSCO-2014-04-01,0.0
CSCO-2014-04-02,0.006342986731958608
CSCO-2014-04-03,0.0
CSCO-2014-04-04,0.00015046348293574135
CSCO-2014-04-05,0.020253942225616606
CSCO-2014-04-06,0.003938332060439973
CSCO-2014-04-07,0.0015539344884216621
CSCO-2014-04-08,0.05368535698419116
CSCO-2014-04-10,0.00013852074816179223
CSCO-2014-04-11,0.0
CSCO-2014-04-12,0.00020508558335953996
CSCO-2014-04-14,0.48590740449555986
CSCO-2014-04-16,0.0
CSCO-2014-04-17,0.0
CSCO-2014-04-21,-4.679755005465954e-05
CSCO-2014-04-22,-8.243856417628825e-05
CSCO-2014-04-24,0.0
CSCO-2014-04-25,0.005843988199529779
CSCO-2014-04-26,0.0
CSCO-2014-04-28,-0.0003394382297297972
CSCO-2014-04-29,0.0001352262006379442
CSCO-2014-04-30,0.0
CSCO-2014-05-01,0.0
CSCO-2014-05-02,0.10468311506955988
CSCO-2014-05-04,0.0
CSCO-2014-05-05,-0.0001556673705018195
CSCO-2014-05-06,0.004809440376177426
CSCO-2014-05-07,2.2200757745930486e-05
CSCO-2014-05-08,0.00032388896376496897
CSCO-2014-05-09,0.0
CSCO-2014-05-10,0.0
CSCO-2014-05-11,0.0
CSCO-2014-05-13,-0.00012468115269229427
CSCO-2014-05-14,0.05384517919717867
CSCO-2014-05-15,0.028929991886155686
CSCO-2014-05-16,0.07591873699028108
CSCO-2014-05-17,0.03293444973568743
CSCO-2014-05-18,0.0008679073633137157
CSCO-2014-05-19,0.0
CSCO-2014-05-21,0.024085396704168885
CSCO-2014-05-22,9.025562693741857e-05
CSCO-2014-05-23,-5.540829926471689e-05
CSCO-2014-05-24,0.0
CSCO-2014-05-27,0.0
CSCO-2014-05-28,0.0
CSCO-2014-05-29,0.0
CSCO-2014-05-30,0.0
CSCO-2014-05-31,0.0015454422930050763
CSCO-2014-06-02,0.0
CSCO-2014-06-03,0.0
CSCO-2014-06-04,9.859307845515669e-05
CSCO-2014-06-05,0.0
CSCO-2014-06-06,0.0006620730191533015
CSCO-2014-06-07,0.0
CSCO-2014-06-08,0.000116975156116627
CSCO-2014-06-09,0.010273410006439342
CSCO-2014-06-10,9.859307845515669e-05
CSCO-2014-06-11,5.260044626143732e-05
CSCO-2014-06-12,0.04817733837998113
CSCO-2014-06-13,0.02115767779325217
CSCO-2014-06-14,0.0
CSCO-2014-06-19,4.121928208814412e-05
CSCO-2014-06-22,0.015810131108016233
CSCO-2014-06-23,0.0
CSCO-2014-06-24,-0.00015780133878431197
CSCO-2014-06-25,0.0
CSCO-2014-06-27,0.0
CSCO-2014-06-30,0.0
CSCO-2014-07-01,0.29181733605882265
CSCO-2014-07-02,0.00011150920227024277
CSCO-2014-07-03,0.009101387204177087
CSCO-2014-07-04,2.16766251853183e-05
CSCO-2014-07-05,0.0004918984081345374
CSCO-2014-07-06,0.0
CSCO-2014-07-07,4.128880987679676e-06
CSCO-2014-07-09,0.0012246170088503529
CSCO-2014-07-11,3.7868577504230496e-05
CSCO-2014-07-13,0.0
CSCO-2014-07-15,2.4085139094798106e-05
CSCO-2014-07-16,0.0
CSCO-2014-07-18,0.0
CSCO-2014-07-19,0.0
CSCO-2014-07-21,0.000116975156116627
CSCO-2014-07-22,-0.002105515372059242
CSCO-2014-07-23,0.0008773136708747024
CSCO-2014-07-24,0.0
CSCO-2014-07-25,8.495939220589924e-05
CSCO-2014-07-27,0.0
CSCO-2014-07-28,0.0
CSCO-2014-07-29,-0.008076452221573297
CSCO-2014-07-30,-3.409357513315463e-05
CSCO-2014-07-31,0.0
CSCO-2014-08-02,0.0
CSCO-2014-08-07,0.009534008715575722
CSCO-2014-08-08,0.002003883572687203
CSCO-2014-08-10,0.0
CSCO-2014-08-11,0.0
CSCO-2014-08-12,0.0034883081000943437
CSCO-2014-08-13,-0.0021049163634185423
CSCO-2014-08-14,-0.005105474190215192
CSCO-2014-08-15,0.15138922583124928
CSCO-2014-08-16,0.00010228072539946388
CSCO-2014-08-18,0.0
CSCO-2014-08-19,0.0
CSCO-2014-08-20,0.03872835457318139
CSCO-2014-08-21,0.0010215530796531742
CSCO-2014-08-25,0.0
CSCO-2014-08-26,-0.00253997134742002
CSCO-2014-08-27,0.06225399463887267
CSCO-2014-08-28,0.06625578417718676
CSCO-2014-09-01,-0.027820357308654176
CSCO-2014-09-02,0.0
CSCO-2014-09-03,0.0014792518382077662
CSCO-2014-09-04,0.0
CSCO-2014-09-05,0.010028902166913758
CSCO-2014-09-06,0.0
CSCO-2014-09-08,0.0
CSCO-2014-09-09,-5.956392170957066e-05
CSCO-2014-09-11,0.011689254284159716
CSCO-2014-09-12,0.0
CSCO-2014-09-13,0.0
CSCO-2014-09-14,0.0
CSCO-2014-09-15,0.0
CSCO-2014-09-16,0.0
CSCO-2014-09-17,0.0
CSCO-2014-09-18,-0.0032042750497925927
CSCO-2014-09-19,0.07514750587777229
CSCO-2014-09-20,0.0001648771283525765
CSCO-2014-09-22,0.0
CSCO-2014-09-30,0.0
CSCO-2014-10-01,0.0
CSCO-2014-10-03,0.0
CSCO-2014-10-06,0.0
CSCO-2014-10-10,0.0
CSCO-2014-10-11,0.0
CSCO-2014-10-14,0.004195943213980862
CSCO-2014-10-15,0.2850202914177037
CSCO-2014-10-17,0.0
CSCO-2014-10-18,0.0
CSCO-2014-10-22,0.0
CSCO-2014-10-30,0.0
CSCO-2014-10-31,-0.0007487608008745527
CSCO-2014-11-02,0.0
CSCO-2014-11-05,0.003121334191912385
CSCO-2014-11-06,0.0
CSCO-2014-11-07,-0.09537136663821377
CSCO-2014-11-14,-0.03298012414454079
CSCO-2014-11-24,0.18279544229300507
CSCO-2014-11-25,-7.671054404959791e-05
CSCO-2014-11-26,0.02352935891100229
CSCO-2014-11-28,0.0
CSCO-2014-12-01,0.0
CSCO-2014-12-02,0.0
CSCO-2014-12-04,0.0005467076987585546
CSCO-2014-12-05,0.0013011965197597976
CSCO-2014-12-06,0.04274535019542657
CSCO-2014-12-08,-0.0064993935037512916
CSCO-2014-12-09,-0.009687092861314524
CSCO-2014-12-10,0.0022644772900849096
CSCO-2014-12-14,0.11441813798164038
CSCO-2014-12-15,0.0
CSCO-2014-12-16,0.013302428231277237
CSCO-2014-12-17,0.0
CSCO-2014-12-21,0.0
CSCO-2014-12-22,-0.026984028932117345
CSCO-2014-12-24,0.0
CSCO-2014-12-26,0.0006777782769516451
CSCO-2014-12-27,0.0
CSCO-2014-12-29,0.0
CSCO-2014-12-30,0.0
CSCO-2014-12-31,0.06578593677463797
CSCO-2015-01-02,0.0005266221902750946
CSCO-2015-01-03,0.0
CSCO-2015-01-05,0.10322566153016757
CSCO-2015-01-06,3.863605732512692e-05
CSCO-2015-01-07,0.0
CSCO-2015-01-08,0.0
CSCO-2015-01-09,0.0
CSCO-2015-01-13,0.0003912883552720248
CSCO-2015-01-14,-9.359510010931908e-05
CSCO-2015-01-15,0.0004169474519669946
CSCO-2015-01-16,0.0
CSCO-2015-01-18,0.0
CSCO-2015-01-20,0.0
CSCO-2015-01-22,0.0
CSCO-2015-01-23,0.0
CSCO-2015-01-24,0.0001786730461086901
CSCO-2015-01-27,0.0
CSCO-2015-01-28,-0.003589517161597556
CSCO-2015-01-29,-0.026227980192780945
CSCO-2015-02-01,0.0008910253530407178
CSCO-2015-02-02,0.033134162960300695
CSCO-2015-02-03,0.020303772256914807
CSCO-2015-02-04,-0.07354182577833684
CSCO-2015-02-05,0.06083241610135227
CSCO-2015-02-08,0.0
CSCO-2015-02-10,-0.0001332045464755829
CSCO-2015-02-11,0.027451254334790207
CSCO-2015-02-12,0.016618732361577952
CSCO-2015-02-13,0.00041092554322596104
CSCO-2015-02-14,0.0
CSCO-2015-02-15,0.0
CSCO-2015-02-16,0.01658984380849694
CSCO-2015-02-17,0.018801748730850443
CSCO-2015-02-18,0.0
CSCO-2015-02-19,0.0
CSCO-2015-02-20,0.005760085807987782
CSCO-2015-02-21,0.027257813318957123
CSCO-2015-02-22,-0.11368356619794241
CSCO-2015-02-23,0.00010413390838162841
CSCO-2015-02-24,0.002361263983107956
CSCO-2015-02-25,0.0
CSCO-2015-02-27,-1.2816289041636094e-05
CSCO-2015-02-28,-1.1545778174621002
CSCO-2015-03-02,0.0
CSCO-2015-03-03,0.01918319823549169
CSCO-2015-03-04,0.06083241610135227
CSCO-2015-03-05,-4.4039614438104945e-05
CSCO-2015-03-06,0.0
CSCO-2015-03-07,0.0
CSCO-2015-03-09,0.0
CSCO-2015-03-10,0.0
CSCO-2015-03-13,0.0
CSCO-2015-03-14,0.0
CSCO-2015-03-16,0.0003047456459559429
CSCO-2015-03-17,-0.004299964808242358
CSCO-2015-03-18,0.04681065336867485
CSCO-2015-03-19,0.0
CSCO-2015-03-20,0.0016661425341060545
CSCO-2015-03-22,0.030545060424996627
CSCO-2015-03-23,0.0008330712670530273
CSCO-2015-03-25,0.03131255896491306
CSCO-2015-03-26,0.0018838821750003741
CSCO-2015-03-30,0.0
CSCO-2015-03-31,0.0
CSCO-2015-04-01,0.0
CSCO-2015-04-02,0.000225926092317215
CSCO-2015-04-03,0.0
CSCO-2015-04-04,0.0027207627626278505
CSCO-2015-04-05,0.005128543510490138
CSCO-2015-04-07,0.0
CSCO-2015-04-08,0.0
CSCO-2015-04-09,0.0
CSCO-2015-04-10,0.0024634230348772783
CSCO-2015-04-11,-0.047415277715381045
CSCO-2015-04-12,-0.004649055812630097
CSCO-2015-04-13,0.0
CSCO-2015-04-14,0.0
CSCO-2015-04-15,0.006908806550159486
CSCO-2015-04-18,0.0
CSCO-2015-04-19,0.0
CSCO-2015-04-20,0.019073302434470953
CSCO-2015-04-21,0.0
CSCO-2015-04-22,0.0
CSCO-2015-04-25,0.0
CSCO-2015-04-26,0.0
CSCO-2015-04-28,0.027759557931623165
CSCO-2015-04-30,0.0
CSCO-2015-05-02,-0.024639013058388365
CSCO-2015-05-03,0.0
CSCO-2015-05-04,0.03995134206734009
CSCO-2015-05-05,0.025300687362415197
CSCO-2015-05-06,0.009272232580079968
CSCO-2015-05-07,0.0
CSCO-2015-05-08,0.007877719873609178
CSCO-2015-05-09,0.027870374530152595
CSCO-2015-05-10,0.040971966395615254
CSCO-2015-05-11,0.0
CSCO-2015-05-12,0.0578770478607904
CSCO-2015-05-13,0.008721799076374754
CSCO-2015-05-14,0.02220563239896794
CSCO-2015-05-15,0.014415517318837324
CSCO-2015-05-16,0.030606795753028736
CSCO-2015-05-17,0.009911002291208053
CSCO-2015-05-18,0.012437539309942045
CSCO-2015-05-20,0.04945650885284853
CSCO-2015-05-21,0.045647743609326566
CSCO-2015-05-22,0.06118139853542386
CSCO-2015-05-23,7.146921844347604e-05
CSCO-2015-05-24,0.0
CSCO-2015-05-25,0.0
CSCO-2015-05-26,0.0055922261157783865
CSCO-2015-05-28,-0.03850306136201729
CSCO-2015-05-29,0.0
CSCO-2015-05-30,0.2051776715785375
CSCO-2015-05-31,0.0
CSCO-2015-06-01,0.009731162114200997
CSCO-2015-06-03,0.0
CSCO-2015-06-04,0.0
CSCO-2015-06-06,0.0
CSCO-2015-06-07,0.05658134537340701
CSCO-2015-06-08,0.006101913832607034
CSCO-2015-06-09,0.04362942517633316
CSCO-2015-06-10,0.27247146285397666
CSCO-2015-06-11,0.006747787411833415
CSCO-2015-06-12,0.009123899945590047
CSCO-2015-06-14,0.0
CSCO-2015-06-15,0.0
CSCO-2015-06-16,0.0
CSCO-2015-06-17,0.007756717988871275
CSCO-2015-06-18,0.0
CSCO-2015-06-19,0.0
CSCO-2015-06-20,0.0
CSCO-2015-06-21,0.0
CSCO-2015-06-22,0.00027704149632358445
CSCO-2015-06-25,0.00041379516899531276
CSCO-2015-06-26,0.009059776382586818
CSCO-2015-06-28,0.0
CSCO-2015-06-29,0.0
CSCO-2015-06-30,0.0
CSCO-2015-07-01,0.0
CSCO-2015-07-02,0.051363699327612804
CSCO-2015-07-03,0.0
CSCO-2015-07-04,0.0
CSCO-2015-07-06,0.13666179972146097
CSCO-2015-07-07,0.0
CSCO-2015-07-09,0.0001909340042230109
CSCO-2015-07-10,0.00014907827545412343
CSCO-2015-07-11,0.0056023481138715425
CSCO-2015-07-12,0.0
CSCO-2015-07-13,0.00023670200817646792
CSCO-2015-07-14,0.00021440765533042812
CSCO-2015-07-15,0.18529094972819984
CSCO-2015-07-16,0.0015044102011171514
CSCO-2015-07-18,0.0
CSCO-2015-07-19,0.0
CSCO-2015-07-20,0.00029815655090824686
CSCO-2015-07-21,0.0
CSCO-2015-07-22,0.008081478278449166
CSCO-2015-07-23,0.016904989207147884
CSCO-2015-07-24,0.011214954250715066
CSCO-2015-07-25,0.005956311055203638
CSCO-2015-07-27,0.0
CSCO-2015-07-29,0.028036599427946743
CSCO-2015-07-30,0.0011435074950956166
CSCO-2015-07-31,0.013789785405154468
CSCO-2015-08-01,0.00014907827545412343
CSCO-2015-08-02,0.0
CSCO-2015-08-03,0.00018807935366967667
CSCO-2015-08-04,0.00044366885304820524
CSCO-2015-08-06,-8.325284154723932e-05
CSCO-2015-08-07,0.046226619943992686
CSCO-2015-08-08,0.0
CSCO-2015-08-09,0.0001246312353055693
CSCO-2015-08-10,0.1198170278189596
CSCO-2015-08-12,0.007764087934468453
CSCO-2015-08-13,0.04652526318942151
CSCO-2015-08-14,0.04769407879958669
CSCO-2015-08-17,0.0
CSCO-2015-08-18,-0.00015237282297797145
CSCO-2015-08-19,0.0
CSCO-2015-08-20,0.0
CSCO-2015-08-21,0.007359607349836022
CSCO-2015-08-24,0.0
CSCO-2015-08-25,0.027898078679784954
CSCO-2015-08-27,0.0
CSCO-2015-08-28,0.0
CSCO-2015-08-29,0.028022747353130567
CSCO-2015-08-30,0.0
CSCO-2015-08-31,0.0
CSCO-2015-09-01,0.0
CSCO-2015-09-03,0.0
CSCO-2015-09-05,0.0
CSCO-2015-09-07,0.0
CSCO-2015-09-08,0.0
CSCO-2015-09-10,0.001034487922488282
CSCO-2015-09-11,0.0
CSCO-2015-09-12,0.0021708821899755902
CSCO-2015-09-15,0.0
CSCO-2015-09-16,0.0002031637639706286
CSCO-2015-09-19,0.0
CSCO-2015-09-23,0.0
CSCO-2015-09-24,0.0
CSCO-2015-09-25,0.02375396843224464
CSCO-2015-09-26,0.0
CSCO-2015-09-27,0.0
CSCO-2015-09-28,0.0
CSCO-2015-09-29,0.0
CSCO-2015-09-30,6.364466807433697e-05
CSCO-2015-10-01,-0.0008899022118394059
CSCO-2015-10-02,-0.014398773155427765
CSCO-2015-10-03,0.0
CSCO-2015-10-05,0.0
CSCO-2015-10-06,0.0
CSCO-2015-10-07,0.0
CSCO-2015-10-08,0.015903675666771495
CSCO-2015-10-09,0.0
CSCO-2015-10-12,0.0007887446276412537
CSCO-2015-10-13,0.0007305908721066634
CSCO-2015-10-14,0.0
CSCO-2015-10-15,4.969275848470781e-05
CSCO-2015-10-16,0.00014907827545412343
CSCO-2015-10-17,0.0
CSCO-2015-10-19,0.0
CSCO-2015-10-21,0.0006311429584038418
CSCO-2015-10-23,0.0002747952139209608
CSCO-2015-10-24,0.0
CSCO-2015-10-25,0.0006171099330607845
CSCO-2015-10-26,0.0
CSCO-2015-10-27,0.0
CSCO-2015-10-28,0.0
CSCO-2015-10-29,0.0
CSCO-2015-10-30,0.0
CSCO-2015-10-31,0.0
CSCO-2015-11-01,0.005379069514952753
CSCO-2015-11-03,-0.0007885574374410352
CSCO-2015-11-04,0.0001909340042230109
CSCO-2015-11-05,0.0
CSCO-2015-11-06,0.003586046343301835
CSCO-2015-11-07,0.0
CSCO-2015-11-08,0.0
CSCO-2015-11-09,-0.002144142069874358
CSCO-2015-11-11,0.0
CSCO-2015-11-12,0.0
CSCO-2015-11-13,0.012389891604394727
CSCO-2015-11-15,0.010758139029905507
CSCO-2015-11-16,-0.03061308534375608
CSCO-2015-11-17,0.0
CSCO-2015-11-18,0.0
CSCO-2015-11-19,0.00015274720337840874
CSCO-2015-11-20,0.005141658055917456
CSCO-2015-11-21,0.0
CSCO-2015-11-23,0.0
CSCO-2015-11-24,0.0
CSCO-2015-11-25,0.025256949748166786
CSCO-2015-11-26,0.0
CSCO-2015-12-01,0.0325925468349881
CSCO-2015-12-02,-0.00015046348293574135
CSCO-2015-12-03,0.0
CSCO-2015-12-05,0.04524279504919358
CSCO-2015-12-06,0.0055024933734669134
CSCO-2015-12-08,0.03274516300522635
CSCO-2015-12-09,-0.01316195134552316
CSCO-2015-12-10,0.015280560672087697
CSCO-2015-12-11,0.4542988828488852
CSCO-2015-12-12,0.0
CSCO-2015-12-13,0.0
CSCO-2015-12-15,0.0
CSCO-2015-12-20,0.045174760770924124
CSCO-2015-12-22,0.12205930435129858
CSCO-2015-12-23,0.0
CSCO-2015-12-24,0.0003811691650318722
CSCO-2015-12-25,0.025201067233728183
CSCO-2015-12-26,0.0760632777752819
CSCO-2015-12-28,0.0
CSCO-2015-12-29,0.0
CSCO-2015-12-31,0.006716141036584454
CSCO-2016-01-03,0.014145345702861765
CSCO-2016-01-04,0.0
CSCO-2016-01-06,0.0
CSCO-2016-01-07,0.0
CSCO-2016-01-08,0.0
CSCO-2016-01-10,0.0
CSCO-2016-01-11,0.0
CSCO-2016-01-12,0.0
CSCO-2016-01-13,0.0
CSCO-2016-01-14,-0.0008333707713733772
CSCO-2016-01-15,0.0
CSCO-2016-01-16,0.0
CSCO-2016-01-17,0.024683999543255907
CSCO-2016-01-19,0.011736713239588482
CSCO-2016-01-20,-0.001114010999296165
CSCO-2016-01-21,0.0
CSCO-2016-01-23,0.0
CSCO-2016-01-24,0.15571297003459275
CSCO-2016-01-25,0.04503869221438519
CSCO-2016-01-27,0.00023825568683828263
CSCO-2016-01-28,0.15716844871737273
CSCO-2016-01-29,0.12118072090689908
CSCO-2016-02-01,0.0
CSCO-2016-02-02,0.0
CSCO-2016-02-03,0.5338437963295746
CSCO-2016-02-04,0.0
CSCO-2016-02-05,0.024728454407954837
CSCO-2016-02-07,0.0
CSCO-2016-02-08,0.0
CSCO-2016-02-09,0.00011081659852943378
CSCO-2016-02-10,0.05781765642147959
CSCO-2016-02-11,0.031543707273836805
CSCO-2016-02-12,0.000391512047561286
CSCO-2016-02-13,0.00029299010138221244
CSCO-2016-02-14,0.0
CSCO-2016-02-15,0.0022988454108450514
CSCO-2016-02-16,0.0
CSCO-2016-02-17,0.001137849002757579
CSCO-2016-02-18,0.01866809305599233
CSCO-2016-02-19,0.00519362954310616
CSCO-2016-02-20,0.0
CSCO-2016-02-21,0.0
CSCO-2016-02-22,0.02308534001227968
CSCO-2016-02-23,0.01049869715620648
CSCO-2016-02-24,0.03296689447714033
CSCO-2016-02-25,0.005766075894394777
CSCO-2016-02-26,0.00038231726492654665
CSCO-2016-02-27,0.00011081659852943378
CSCO-2016-03-01,0.2140699642092337
CSCO-2016-03-02,0.000363248823197608
CSCO-2016-03-03,0.00035992931698039743
CSCO-2016-03-07,0.004017101696691974
CSCO-2016-03-08,5.956392170957066e-05
CSCO-2016-03-09,-0.00039437231382062686
CSCO-2016-03-10,0.0
CSCO-2016-03-11,0.0
CSCO-2016-03-15,0.3813773642122288
CSCO-2016-03-16,0.035298605807388764
CSCO-2016-03-18,0.00419201221977627
CSCO-2016-03-21,0.0
CSCO-2016-03-22,0.0
CSCO-2016-03-23,0.0011865238031058597
CSCO-2016-03-24,0.0
CSCO-2016-03-27,0.0
CSCO-2016-03-28,0.0
CSCO-2016-03-29,0.0
CSCO-2016-03-30,0.001763303607529538
CSCO-2016-03-31,0.0
CVX-2014-01-01,9.245323988798539e-05
CVX-2014-01-03,0.0
CVX-2014-01-05,0.07082599547748475
CVX-2014-01-08,0.0
CVX-2014-01-09,0.0
CVX-2014-01-10,0.0
CVX-2014-01-11,0.0
CVX-2014-01-12,0.0002621785944262246
CVX-2014-01-13,0.0002428231277236174
CVX-2014-01-15,0.004856462554472347
CVX-2014-01-21,0.019133434166454515
CVX-2014-01-22,0.0728756907318388
CVX-2014-01-23,0.0
CVX-2014-01-24,-1.9224433562454138e-05
CVX-2014-01-26,0.0
CVX-2014-01-27,0.033688844961588575
CVX-2014-01-30,0.0
CVX-2014-01-31,0.0003091333842490661
CVX-2014-02-01,0.0
CVX-2014-02-02,0.00015780133878431197
CVX-2014-02-03,-3.409357513315463e-05
CVX-2014-02-04,0.0
CVX-2014-02-06,0.0014651189780912587
CVX-2014-02-09,0.00022927055722778806
CVX-2014-02-12,0.038729165730715664
CVX-2014-02-13,-2.8902166913757737e-05
CVX-2014-02-14,0.0
CVX-2014-02-17,0.0
CVX-2014-02-19,0.0
CVX-2014-02-21,-1.5189352995791965
CVX-2014-02-22,-4.792069125597138e-05
CVX-2014-02-24,0.0
CVX-2014-02-25,-0.0006909564670470372
CVX-2014-02-27,0.00025014226455216616
CVX-2014-02-28,0.0
CVX-2014-03-02,0.07591687631969092
CVX-2014-03-03,0.10088256435599086
CVX-2014-03-04,0.0015605298231426972
CVX-2014-03-05,0.019503721341180346
CVX-2014-03-06,0.023746649295416086
CVX-2014-03-07,0.015212947571768725
CVX-2014-03-10,-0.026231374575078244
CVX-2014-03-11,0.0
CVX-2014-03-12,0.0
CVX-2014-03-13,-0.0002193494766162002
CVX-2014-03-17,0.0
CVX-2014-03-18,0.00027434595744043613
CVX-2014-03-19,-0.0024679155996825256
CVX-2014-03-23,0.0
CVX-2014-03-25,0.07489727001812001
CVX-2014-03-26,0.0
CVX-2014-03-27,0.000766731060095542
CVX-2014-03-30,-0.004890063195411593
CVX-2014-03-31,0.0
CVX-2014-04-02,0.0
CVX-2014-04-03,-5.648152307930375e-05
CVX-2014-04-04,0.040987166239873016
CVX-2014-04-05,0.0001648771283525765
CVX-2014-04-06,0.0
CVX-2014-04-08,0.00040912290159785555
CVX-2014-04-09,0.0
CVX-2014-04-10,0.03153723400272549
CVX-2014-04-11,0.01836822558665409
CVX-2014-04-12,0.0
CVX-2014-04-14,0.008496347919193733
CVX-2014-04-15,0.0
CVX-2014-04-16,0.04224860356110637
CVX-2014-04-17,-4.242977871622465e-05
CVX-2014-04-18,2.088293873639127e-05
CVX-2014-04-19,2.5027329769231924e-05
CVX-2014-04-21,0.0
CVX-2014-04-23,0.0
CVX-2014-04-24,0.0
CVX-2014-04-25,0.0
CVX-2014-04-26,6.371954415442443e-05
CVX-2014-04-29,6.647124009763842e-05
CVX-2014-04-30,0.0
CVX-2014-05-01,0.019254037692618714
CVX-2014-05-02,-4.116312502807853e-05
CVX-2014-05-03,-0.00011238899621127035
CVX-2014-05-04,0.02288778321877293
CVX-2014-05-05,0.0
CVX-2014-05-07,0.0015150176457962073
CVX-2014-05-08,0.00011081659852943378
CVX-2014-05-10,0.0008320791589918685
CVX-2014-05-17,0.0
CVX-2014-05-21,4.242977871622465e-05
CVX-2014-05-22,0.0
CVX-2014-05-25,-0.00020302649115713496
CVX-2014-05-26,0.5458216901028797
CVX-2014-05-27,0.0
CVX-2014-05-28,-0.0011588695708602261
CVX-2014-05-29,-4.3178539517099255e-06
CVX-2014-05-30,-0.019218193889113513
CVX-2014-06-01,0.00015046348293574135
CVX-2014-06-02,8.243856417628825e-05
CVX-2014-06-03,-0.00021258255087829633
CVX-2014-06-04,0.0038866675651796274
CVX-2014-06-05,0.2587105215867739
CVX-2014-06-06,0.0
CVX-2014-06-07,0.0
CVX-2014-06-08,0.024201390448807227
CVX-2014-06-09,0.0
CVX-2014-06-10,0.0
CVX-2014-06-11,0.0
CVX-2014-06-12,0.0
CVX-2014-06-13,0.0
CVX-2014-06-16,0.0031822334037168486
CVX-2014-06-18,0.17193607080282133
CVX-2014-06-19,-0.005225433158123306
CVX-2014-06-20,0.0
